window_index,char_start,char_end,p_z,extracted,error,n_tokens_in_chunk,sequence_len_tokens
54,272,1072,0.3711285277715096,1,,214,100
55,276,1076,0.41936544865174885,1,,214,100
56,280,1080,0.4406151322356725,1,,214,100
57,284,1084,0.18883399607750667,1,,214,100
58,288,1088,0.11459784460796807,1,,213,100
59,295,1095,0.10558195667885335,1,,213,100
60,300,1100,0.09676297851366909,1,,213,100
61,303,1103,0.10538097068870676,1,,215,100
62,307,1107,0.08250791561274028,1,,218,100
63,313,1113,0.07943110689266583,1,,218,100
64,317,1117,0.09317893712706984,1,,218,100
65,321,1121,0.08769962006387388,1,,218,100
66,329,1129,0.08743672200266628,1,,219,100
67,333,1133,0.07950234818245358,1,,219,100
68,339,1139,0.003557597814976592,1,,219,100
69,344,1144,0.0023183747950272695,1,,218,100
70,348,1148,0.001519850968837645,1,,218,100
71,359,1159,3.473083037639664e-05,0,,218,100
72,363,1163,0.015680139551209876,1,,215,100
73,367,1167,0.02173859171869063,1,,216,100
74,371,1171,0.026339783307185158,1,,215,100
75,378,1178,0.026428508260167738,1,,217,100
76,382,1182,0.027437202945418796,1,,217,100
77,388,1188,0.02831646781868887,1,,218,100
78,393,1193,0.025039638055126465,1,,217,100
79,397,1197,0.023929881566978096,1,,216,100
80,401,1201,0.021680869399544056,1,,217,100
81,410,1210,0.012365060563955853,1,,218,100
82,413,1213,0.023346042115259907,1,,217,100
83,420,1220,0.007133790566070614,1,,217,100
84,427,1227,0.0028758653921716346,1,,215,100
85,431,1231,0.0037587760657248662,1,,216,100
86,435,1235,0.0034434433033371675,1,,216,100
87,443,1243,0.003596907008350795,1,,217,100
88,447,1247,0.005187680724658598,1,,218,100
89,451,1251,0.009747723585667443,1,,218,100
90,459,1259,0.008510809854422393,1,,219,100
91,464,1264,0.017387571882860667,1,,219,100
92,468,1268,0.026188252855353374,1,,218,100
93,474,1274,0.016389192357338458,1,,220,100
94,480,1280,0.007950259004368958,1,,218,100
95,484,1284,0.28188073580617995,1,,216,100
96,488,1288,0.2712666231872538,1,,219,100
97,492,1292,0.2282004114552315,1,,221,100
98,498,1298,0.2631864265522214,1,,220,100
99,502,1302,0.3200445335002614,1,,220,100
100,508,1308,0.30517197910170574,1,,220,100
101,511,1311,0.2699602447088519,1,,220,100
102,513,1313,0.1746043507451877,1,,219,100
103,523,1323,0.18058819755320052,1,,219,100
104,526,1326,0.016208385505676437,1,,219,100
105,530,1330,0.038556654883662146,1,,219,100
106,536,1336,0.006782795532515215,1,,220,100
107,539,1339,0.007005302482978708,1,,220,100
108,543,1343,0.009394552996688376,1,,219,100
109,551,1351,0.015131416665591617,1,,218,100
110,555,1355,0.013611581335406808,1,,218,100
111,559,1359,0.018292323775439403,1,,219,100
112,562,1362,0.011786852122273225,1,,218,100
113,569,1369,0.006788867228324326,1,,220,100
114,573,1373,0.0074851957888133185,1,,220,100
115,580,1380,0.015068887100539757,1,,221,100
116,585,1385,0.027683844747634197,1,,220,100
117,589,1389,0.031199669258809723,1,,220,100
118,598,1398,0.0020595063904776125,1,,220,100
119,602,1402,0.007841436930123485,1,,216,100
120,606,1406,0.011951000395193432,1,,216,100
121,610,1410,0.0180163575251866,1,,216,100
122,615,1415,0.07516442809498947,1,,216,100
123,619,1419,0.06110768015417017,1,,216,100
124,630,1430,0.057518221521179747,1,,217,100
125,634,1434,0.056331301859070725,1,,216,100
126,642,1442,0.04188511190711411,1,,218,100
127,646,1446,0.03414855364135581,1,,218,100
128,653,1453,0.05751701994847031,1,,219,100
129,659,1459,0.06833196842108465,1,,219,100
130,664,1464,0.03648955415997868,1,,218,100
131,670,1470,0.024392025521778424,1,,223,100
132,674,1474,0.02275357676695875,1,,224,100
133,684,1484,0.021154086015457974,1,,224,100
134,689,1489,0.016140124701043715,1,,224,100
135,693,1493,0.016219836022514544,1,,224,100
136,700,1500,0.023002699238729538,1,,225,100
137,706,1506,0.02661756983911616,1,,224,100
138,711,1511,0.024961862178189107,1,,224,100
139,717,1517,0.025414649660364184,1,,225,100
140,721,1521,0.036521488833710744,1,,224,100
141,732,1532,0.12076733022562273,1,,228,100
142,736,1536,0.2882902430170855,1,,228,100
143,739,1539,0.29903331299674124,1,,228,100
144,743,1543,0.31888793754796,1,,228,100
145,748,1548,0.24505450782960217,1,,227,100
146,752,1552,0.3630836885399757,1,,223,100
147,756,1556,0.382212525243095,1,,223,100
148,760,1560,0.3616948464020816,1,,223,100
149,767,1567,0.3339668209089656,1,,224,100
150,771,1571,0.3276577283298844,1,,224,100
151,781,1581,0.3244934559965149,1,,224,100
152,789,1589,0.3605920842968265,1,,224,100
153,793,1593,0.4036853471211495,1,,224,100
154,797,1597,0.19585845015202877,1,,224,100
155,805,1605,0.20204289603230993,1,,225,100
156,809,1609,0.21416140318170043,1,,225,100
157,813,1613,0.0519295908248056,1,,223,100
158,821,1621,0.06306474905413922,1,,223,100
159,826,1626,0.08032681131790556,1,,224,100
160,830,1630,0.06818168780388273,1,,224,100
161,837,1637,0.06973471597433745,1,,225,100
162,843,1643,0.008336127051362335,1,,223,100
163,847,1647,0.013422801478173518,1,,220,100
164,851,1651,0.18861544447103867,1,,220,100
165,855,1655,0.21290788189969756,1,,220,100
166,861,1661,0.19728961713120904,1,,220,100
167,865,1665,0.14521744921033383,1,,221,100
168,869,1669,0.02749094957282704,1,,221,100
169,876,1676,0.024655985442323534,1,,222,100
170,882,1682,0.022615472046892387,1,,223,100
171,886,1686,0.01466055120110519,1,,223,100
172,893,1693,0.022227072687595724,1,,224,100
173,896,1696,0.015523101462356026,1,,223,100
174,905,1705,0.01170159216644416,1,,229,100
175,914,1714,0.0012749869565793902,1,,229,100
176,919,1719,0.0015587803158523398,1,,230,100
177,923,1723,0.0016114148671673284,1,,230,100
178,930,1730,0.002377184181720799,1,,229,100
179,934,1734,0.0036714805827638146,1,,230,100
180,938,1738,0.0031139367397161957,1,,230,100
181,942,1742,0.004617346509997221,1,,230,100
182,946,1746,0.0035476985437066177,1,,229,100
183,951,1751,0.0034917162021353533,1,,230,100
184,959,1759,0.008862291679458213,1,,230,100
185,963,1763,0.009243774905260004,1,,229,100
186,966,1766,0.008185676232099695,1,,229,100
187,970,1770,0.007295054371950593,1,,229,100
188,975,1775,6.802029045253175e-05,0,,227,100
189,980,1780,8.210697573400132e-05,0,,223,100
190,984,1784,0.0001625394448043725,0,,223,100
191,988,1788,0.0004542169252543843,0,,223,100
192,995,1795,0.014658235969425606,1,,224,100
193,999,1799,0.0163321501022426,1,,224,100
194,1003,1803,0.01369927012598992,1,,225,100
195,1008,1808,0.015670265435863112,1,,228,100
196,1015,1815,0.02238560214882469,1,,230,100
197,1019,1819,0.02871739596728065,1,,230,100
198,1023,1823,0.033785815360255475,1,,230,100
199,1033,1833,0.03239237144475583,1,,231,100
200,1042,1842,0.032580241116011655,1,,231,100
201,1045,1845,0.00410882085641196,1,,230,100
202,1049,1849,0.004339389959570945,1,,230,100
203,1056,1856,0.005871799654217253,1,,230,100
204,1063,1863,0.008101841225853324,1,,230,100
205,1066,1866,0.010617828231212188,1,,230,100
206,1072,1872,0.1289151797143047,1,,228,100
207,1076,1876,0.13408508226505653,1,,228,100
208,1080,1880,0.14650105593033352,1,,230,100
209,1084,1884,0.14216193903320515,1,,230,100
210,1089,1889,0.15031030542160126,1,,230,100
211,1092,1892,0.17199998794396557,1,,230,100
212,1096,1896,0.16147511720204247,1,,230,100
213,1103,1903,4.175333355924499e-05,0,,229,100
214,1108,1908,0.004699066246262407,1,,225,100
215,1112,1912,0.013624951902273374,1,,225,100
216,1116,1916,0.11364574342821684,1,,224,100
217,1122,1922,0.09766039779027565,1,,225,100
218,1126,1926,0.11772092723039519,1,,225,100
219,1130,1930,0.10607486573139492,1,,225,100
220,1136,1936,0.10355954299363646,1,,225,100
221,1142,1942,0.07938789532043354,1,,226,100
222,1148,1948,0.09839519959931699,1,,231,100
223,1155,1955,0.15495010798683762,1,,230,100
224,1159,1959,0.12025702389924647,1,,230,100
225,1164,1964,0.099023438828131,1,,229,100
226,1173,1973,0.040648292990798585,1,,229,100
227,1179,1979,0.08523858563343267,1,,228,100
228,1183,1983,0.14212077052327837,1,,228,100
229,1187,1987,0.1690809094714214,1,,228,100
230,1193,1993,0.1941904573088139,1,,228,100
231,1198,1998,0.182061789096953,1,,228,100
232,1207,2007,0.2082696285975792,1,,228,100
233,1213,2013,0.16907700964925437,1,,230,100
234,1219,2019,0.18327038595035552,1,,231,100
235,1223,2023,0.19023448846688315,1,,231,100
236,1229,2029,0.16285394613762852,1,,233,100
237,1235,2035,0.11300269985462556,1,,235,100
238,1240,2040,0.16544032194609454,1,,235,100
239,1243,2043,0.18477861691643752,1,,234,100
240,1246,2046,0.05985593845825628,1,,234,100
241,1254,2054,0.05590477269112578,1,,233,100
242,1259,2059,0.07485608203277251,1,,233,100
243,1263,2063,0.0862435157539689,1,,234,100
244,1270,2070,0.05283808340710937,1,,233,100
245,1274,2074,0.04924225733941267,1,,232,100
246,1277,2077,0.06656088212908393,1,,233,100
247,1281,2081,0.058309672512755206,1,,234,100
248,1286,2086,0.00011480705504829886,0,,232,100
249,1291,2091,0.08326815154787187,1,,228,100
250,1295,2095,0.11699993343733522,1,,228,100
251,1299,2099,0.11732640995128762,1,,227,100
252,1305,2105,0.0866577296317454,1,,228,100
253,1313,2113,0.10272073597049007,1,,228,100
254,1319,2119,0.09538443030487728,1,,229,100
255,1326,2126,0.08113119944217852,1,,228,100
256,1330,2130,0.06557082987381999,1,,228,100
257,1335,2135,0.06069910803283557,1,,227,100
258,1344,2144,0.0017052942377997085,1,,228,100
259,1349,2149,0.0012378592085663918,1,,229,100
260,1355,2155,7.263474791692175e-05,0,,233,100
261,1359,2159,0.00010195793445046896,0,,233,100
262,1365,2165,0.0002479796532926144,0,,232,100
263,1369,2169,0.0002943224465861766,0,,232,100
264,1373,2173,0.0004138099763134068,0,,231,100
265,1378,2178,0.00035291229011386,0,,231,100
266,1387,2187,0.0002567386792394784,0,,231,100
267,1394,2194,0.00015906216473720046,0,,230,100
268,1400,2200,0.00032886336224290964,0,,230,100
269,1405,2205,0.0002446963290204872,0,,230,100
270,1409,2209,0.0003060686437656348,0,,232,100
271,1412,2212,0.00036008222297992956,0,,234,100
272,1420,2220,0.00028314771101189766,0,,235,100
273,1426,2226,3.75076595326399e-05,0,,234,100
274,1430,2230,0.0005373045748395649,0,,235,100
275,1436,2236,0.0018410269587906725,1,,235,100
276,1440,2240,0.001835719042627365,1,,235,100
277,1444,2244,0.004109331002516676,1,,234,100
278,1448,2248,0.005451202021045766,1,,233,100
279,1453,2253,0.00675693117484101,1,,233,100
280,1456,2256,0.003205476694651334,1,,233,100
281,1460,2260,0.0015886189995287763,1,,232,100
282,1467,2267,0.0005577205956834375,0,,231,100
283,1472,2272,0.00024279629686737623,0,,227,100
284,1476,2276,0.001975694703865947,1,,226,100
285,1480,2280,0.001484470554007481,1,,227,100
286,1488,2288,0.0017324732469616323,1,,228,100
287,1492,2292,0.0016141622174036608,1,,228,100
288,1496,2296,0.0015203266745443232,1,,228,100
289,1504,2304,0.001549259545722862,1,,229,100
290,1509,2309,0.00182575841450662,1,,230,100
291,1513,2313,0.0021727835333449873,1,,231,100
292,1519,2319,0.002556681182062185,1,,231,100
293,1525,2325,5.501621835735434e-05,0,,230,100
294,1530,2330,1.9039615825543045e-05,0,,226,100
295,1534,2334,1.336618727762268e-05,0,,226,100
296,1538,2338,1.684800048794725e-05,0,,226,100
297,1544,2344,1.5364240709816087e-05,0,,225,100
298,1548,2348,4.1732401118034424e-05,0,,226,100
299,1554,2354,3.9034618912176906e-05,0,,226,100
300,1557,2357,4.9235596041135995e-05,0,,226,100
301,1564,2364,7.536577385525355e-05,0,,226,100
302,1567,2367,7.500727718234111e-05,0,,226,100
303,1571,2371,5.7617574433100724e-05,0,,225,100
304,1581,2381,4.396537460777512e-05,0,,231,100
305,1584,2384,9.484040521275354e-05,0,,231,100
306,1588,2388,3.7515232359305004e-05,0,,231,100
307,1595,2395,9.277797724569686e-06,0,,230,100
308,1598,2398,1.0157469540470784e-05,0,,229,100
309,1605,2405,9.246403207429162e-06,0,,230,100
310,1609,2409,1.209151827355202e-05,0,,231,100
311,1613,2413,1.3193330480451726e-05,0,,231,100
312,1618,2418,1.1070749756343565e-05,0,,230,100
313,1622,2422,7.495192202104876e-06,0,,230,100
314,1629,2429,5.8107832696138446e-05,0,,229,100
315,1633,2433,6.490663767290326e-05,0,,229,100
316,1637,2437,4.953460384524168e-05,0,,228,100
317,1642,2442,0.001930985220891787,1,,229,100
318,1645,2445,0.024061372631688765,1,,229,100
319,1649,2449,0.08380417945226347,1,,230,100
320,1656,2456,0.2285851084789674,1,,229,100
321,1660,2460,0.320442732078194,1,,229,100
322,1664,2464,0.031998086823390386,1,,226,100
323,1673,2473,0.030966684899919935,1,,226,100
324,1677,2477,0.03675511329263999,1,,225,100
325,1681,2481,0.031166603820480095,1,,225,100
326,1687,2487,0.0012050147364060472,1,,224,100
327,1691,2491,0.00045667472286041715,0,,225,100
328,1698,2498,0.00024986590747545426,0,,224,100
329,1703,2503,6.708114325283989e-05,0,,220,100
330,1707,2507,6.944700263854557e-05,0,,219,100
331,1711,2511,0.00011213261404537561,0,,221,100
332,1716,2516,8.21397335452353e-05,0,,222,100
333,1719,2519,8.90314715841471e-05,0,,221,100
334,1723,2523,0.00011230530526762143,0,,220,100
335,1730,2530,0.00011192338344767662,0,,223,100
336,1733,2533,7.274065207329977e-05,0,,222,100
337,1737,2537,1.1960100786787769e-05,0,,222,100
338,1747,2547,2.1291675591250745e-05,0,,223,100
339,1750,2550,1.927781015352556e-05,0,,222,100
340,1754,2554,2.0053171083075437e-05,0,,222,100
341,1761,2561,2.5421540743892168e-05,0,,223,100
342,1764,2564,1.828810909664589e-05,0,,223,100
343,1769,2569,2.5306827090470854e-05,0,,223,100
344,1775,2575,1.3609317471214845e-05,0,,223,100
345,1780,2580,2.0299852540536404e-05,0,,227,100
346,1784,2584,1.1860376134943558e-05,0,,229,100
347,1791,2591,0.00011127780060519076,0,,229,100
348,1795,2595,4.1647115550815996e-05,0,,229,100
349,1798,2598,4.9380417636383855e-05,0,,228,100
350,1802,2602,4.842254969933828e-06,0,,227,100
351,1807,2607,2.769787156106841e-07,0,,226,100
352,1812,2612,2.2936255688233984e-07,0,,222,100
353,1816,2616,3.2366405637886214e-07,0,,223,100
354,1820,2620,2.563223653737191e-07,0,,224,100
355,1825,2625,0.0005934634041562567,0,,223,100
356,1829,2629,0.0007840058406785325,0,,223,100
357,1835,2635,0.0005453870046714738,0,,223,100
358,1843,2643,0.00026350863771770473,0,,223,100
359,1847,2647,0.00023742305411745036,0,,223,100
360,1855,2655,0.003097907483108889,1,,225,100
361,1861,2661,0.002895651128760324,1,,225,100
362,1864,2664,0.0031081087591322922,1,,225,100
363,1869,2669,0.00432666343924056,1,,225,100
364,1873,2673,0.0037132288635260803,1,,227,100
365,1878,2678,0.004878175480537577,1,,225,100
366,1882,2682,0.004785655477868274,1,,225,100
367,1886,2686,0.006415295083850385,1,,227,100
368,1893,2693,0.007752681342528606,1,,226,100
369,1899,2699,0.00542841411460822,1,,226,100
370,1902,2702,0.008163350002802322,1,,226,100
371,1907,2707,0.0072737338037519896,1,,225,100
372,1911,2711,0.009946549115834556,1,,228,100
373,1918,2718,0.08776613242664133,1,,230,100
374,1921,2721,0.09186190416501486,1,,230,100
375,1926,2726,0.08578739530633936,1,,231,100
376,1930,2730,0.03658766673378583,1,,229,100
377,1936,2736,0.026179442933306766,1,,230,100
378,1943,2743,0.0,0,,229,100
379,1948,2748,0.0,0,,224,100
380,1952,2752,0.0,0,,224,100
381,1956,2756,0.0,0,,224,100
382,1960,2760,0.0,0,,224,100
383,1965,2765,0.0,0,,223,100
384,1968,2768,0.0,0,,225,100
385,1972,2772,0.009806395560914059,1,,228,100
386,1982,2782,0.044277198839318535,1,,229,100
387,1985,2785,0.032442970528857036,1,,228,100
388,1989,2789,0.022543777417038387,1,,229,100
389,1996,2796,0.03624094125599005,1,,230,100
390,1999,2799,0.10728156231539929,1,,230,100
391,2004,2804,0.12123004579838263,1,,230,100
392,2010,2810,0.0036948056024813393,1,,227,100
393,2015,2815,0.003991722200255997,1,,227,100
394,2019,2819,0.004687751719312177,1,,227,100
395,2026,2826,0.003698553833285227,1,,226,100
396,2031,2831,0.007439559890951836,1,,222,100
397,2035,2835,0.005805561981682652,1,,221,100
398,2038,2838,0.004552746946619393,1,,220,100
399,2043,2843,0.0024530392204920506,1,,222,100
400,2048,2848,0.0028407931478862357,1,,222,100
401,2052,2852,0.0038498496540387444,1,,222,100
402,2056,2856,0.003303066844779956,1,,222,100
403,2060,2860,0.006265859255112152,1,,222,100
404,2065,2865,0.0044916358278312765,1,,223,100
405,2069,2869,0.006268432567579142,1,,222,100
406,2076,2876,0.003340071825775657,1,,222,100
407,2080,2880,4.392627970942896e-07,0,,221,100
408,2083,2883,4.734898856130311e-07,0,,221,100
409,2090,2890,6.483148222318035e-07,0,,223,100
410,2094,2894,0.0007098211445367304,0,,223,100
411,2100,2900,0.02578298767047097,1,,223,100
412,2105,2905,0.04313778158834503,1,,222,100
413,2109,2909,0.04238984624326214,1,,222,100
414,2119,2919,0.08543679860851412,1,,224,100
415,2123,2923,0.051094301276024406,1,,225,100
416,2127,2927,0.08613373594453845,1,,225,100
417,2131,2931,0.08626638275781202,1,,226,100
418,2136,2936,0.10562626832615125,1,,230,100
419,2139,2939,0.07193927274645899,1,,230,100
420,2143,2943,0.08489887625207768,1,,230,100
421,2150,2950,0.06133512083468004,1,,229,100
422,2155,2955,0.16962583835533324,1,,225,100
423,2159,2959,0.19307255367416057,1,,225,100
424,2163,2963,0.12487879173201426,1,,226,100
425,2171,2971,0.15656741576223418,1,,227,100
426,2175,2975,0.1454741222985561,1,,226,100
427,2179,2979,0.12664276794733545,1,,226,100
428,2187,2987,0.19280800737135023,1,,226,100
429,2192,2992,0.1973358560138236,1,,227,100
430,2196,2996,0.18212749113432009,1,,227,100
431,2203,3003,0.11846534971776479,1,,228,100
432,2209,3009,0.09253942893046678,1,,226,100
433,2214,3014,0.11049622597729694,1,,222,100
434,2218,3018,0.13118372134685496,1,,223,100
435,2222,3022,0.12996514906286744,1,,223,100
436,2228,3028,0.10792899707954806,1,,222,100
437,2232,3032,0.10601920274183854,1,,221,100
438,2236,3036,0.11714508083235685,1,,221,100
439,2243,3043,0.10065731076363799,1,,222,100
440,2249,3049,0.2548328813204447,1,,223,100
441,2255,3055,0.4080483986828869,1,,223,100
442,2266,3066,0.49086786226923945,1,,224,100
443,2270,3070,0.4778119253547996,1,,224,100
444,2277,3077,0.1872933455402296,1,,222,100
445,2286,3086,0.12974202420474656,1,,224,100
446,2291,3091,0.12111425703948973,1,,225,100
447,2296,3096,0.15511187473772545,1,,225,100
448,2302,3102,0.1737222814367339,1,,224,100
449,2306,3106,0.1835576994742096,1,,225,100
450,2311,3111,0.32791861333689704,1,,225,100
451,2316,3116,0.31264027406076544,1,,228,100
452,2320,3120,0.3543318858653303,1,,228,100
453,2324,3124,0.34229879884026126,1,,228,100
454,2330,3130,0.34695681892253855,1,,229,100
455,2334,3134,0.349503949574475,1,,229,100
456,2340,3140,0.3541826579917797,1,,229,100
457,2343,3143,0.32367683818458265,1,,229,100
458,2347,3147,0.36106853797858135,1,,228,100
459,2352,3152,0.4232647349597384,1,,229,100
460,2362,3162,0.5019483668726827,1,,230,100
461,2365,3165,0.5067592768280094,1,,229,100
462,2374,3174,0.0,0,,228,100
463,2379,3179,1.7941265144478977e-05,0,,226,100
464,2383,3183,0.0004019407863558411,0,,227,100
465,2387,3187,0.010469294609782485,1,,227,100
466,2395,3195,0.017560352016536256,1,,227,100
467,2401,3201,0.12864763526982806,1,,228,100
468,2409,3209,0.09437128561963803,1,,227,100
469,2413,3213,0.0702385203226557,1,,226,100
470,2419,3219,0.07585733091065634,1,,226,100
471,2426,3226,0.10011638791837976,1,,227,100
472,2435,3235,0.14093281272397287,1,,229,100
473,2440,3240,0.004888503952723057,1,,228,100
474,2448,3248,0.001103493687041889,1,,228,100
475,2454,3254,0.0011437589007792651,1,,231,100
476,2458,3258,0.001809587203155776,1,,231,100
477,2465,3265,0.0015028176442800415,1,,232,100
478,2473,3273,0.0007162721321595366,0,,233,100
479,2479,3279,0.001488434267574999,1,,233,100
480,2491,3291,0.03562531418119759,1,,233,100
481,2497,3297,0.05024020537511133,1,,234,100
482,2503,3303,0.03541891912350163,1,,234,100
483,2509,3309,0.02693394851862821,1,,233,100
484,2513,3313,0.011101204302621267,1,,233,100
485,2519,3319,0.03398313470114011,1,,235,100
486,2526,3326,0.053318687902129326,1,,234,100
487,2531,3331,0.01441483144555087,1,,232,100
488,2537,3337,0.015690812793172356,1,,232,100
489,2541,3341,0.013210242728793805,1,,231,100
490,2547,3347,0.025260572441677738,1,,231,100
491,2551,3351,0.024316356879806444,1,,232,100
492,2555,3355,0.08976842540481124,1,,231,100
493,2559,3359,0.09053168721904317,1,,231,100
494,2564,3364,0.07949551829309721,1,,232,100
495,2567,3367,0.06655341320781877,1,,232,100
496,2571,3371,0.07476265375115031,1,,235,100
497,2578,3378,0.026477100707355945,1,,235,100
498,2583,3383,0.026921358096952334,1,,231,100
499,2587,3387,0.030192792378803516,1,,230,100
500,2591,3391,0.037995042007993016,1,,230,100
501,2599,3399,0.031270455596047825,1,,231,100
502,2605,3405,0.025276345821919816,1,,230,100
503,2613,3413,0.030387717834855662,1,,231,100
504,2616,3416,0.02139764723482039,1,,230,100
505,2626,3426,0.027476698847011333,1,,230,100
506,2630,3430,0.019605091864638397,1,,230,100
507,2640,3440,0.01352594277158238,1,,230,100
508,2644,3444,0.016157426073617795,1,,230,100
509,2649,3449,2.5904704120942336e-05,0,,230,100
510,2653,3453,4.641482854514085e-05,0,,230,100
511,2660,3460,3.0025463031482068e-05,0,,231,100
512,2663,3463,3.242676238725493e-05,0,,230,100
513,2667,3467,0.06702866586829112,1,,230,100
514,2673,3473,0.16697185674742246,1,,228,100
515,2677,3477,0.1465921794056818,1,,227,100
516,2681,3481,0.16222808928238813,1,,230,100
517,2686,3486,0.07795289233282006,1,,231,100
518,2695,3495,0.13385590068277747,1,,232,100
519,2698,3498,0.10639668365987591,1,,231,100
520,2702,3502,0.07463043734187341,1,,232,100
521,2710,3510,0.11637900774080562,1,,231,100
522,2715,3515,0.18138250468439002,1,,228,100
523,2719,3519,0.16920324672837658,1,,227,100
524,2723,3523,0.13950514083468185,1,,228,100
525,2731,3531,0.15412598116811993,1,,229,100
526,2735,3535,0.15580541421268088,1,,229,100
527,2739,3539,0.12456216850297007,1,,228,100
528,2747,3547,0.16811498418525192,1,,230,100
529,2752,3552,0.14417228534305224,1,,231,100
530,2756,3556,0.12841792828003576,1,,231,100
531,2762,3562,0.09973106294097939,1,,233,100
532,2768,3568,0.027956917061617688,1,,232,100
533,2773,3573,0.1117768377916237,1,,229,100
534,2777,3577,0.10212261402286593,1,,229,100
535,2781,3581,0.14038171229723917,1,,228,100
536,2787,3587,0.14957074643702734,1,,229,100
537,2791,3591,0.10738956356347089,1,,229,100
538,2795,3595,0.18711734984250544,1,,229,100
539,2801,3601,0.1500064502990297,1,,230,100
540,2807,3607,0.15947732586058563,1,,231,100
541,2813,3613,0.14852091439199624,1,,231,100
542,2817,3617,0.16086616820888416,1,,232,100
543,2824,3624,0.11604666875040758,1,,232,100
544,2833,3633,0.3958117964901322,1,,234,100
545,2839,3639,0.156290863551101,1,,233,100
546,2843,3643,0.17659848085717758,1,,234,100
547,2849,3649,0.21347313898529746,1,,234,100
548,2857,3657,0.26459608396892853,1,,233,100
549,2861,3661,0.26264003037992917,1,,235,100
550,2870,3670,0.2733979827593627,1,,235,100
551,2877,3677,0.30227484296650275,1,,236,100
552,2881,3681,0.283601059187304,1,,236,100
553,2887,3687,0.19624660517594264,1,,235,100
554,2890,3690,0.24931322791698143,1,,235,100
555,2894,3694,0.475274890088316,1,,236,100
556,2900,3700,0.40434889892816217,1,,236,100
557,2906,3706,0.06969910397850924,1,,236,100
558,2910,3710,0.08913748633355476,1,,235,100
559,2916,3716,0.058097194203276574,1,,234,100
560,2920,3720,0.04667314798558143,1,,234,100
561,2923,3723,0.05945618814468988,1,,235,100
562,2927,3727,0.03322290405774965,1,,234,100
563,2932,3732,0.0017244786642115872,1,,236,100
564,2937,3737,0.029816611732557435,1,,233,100
565,2941,3741,0.040430781645335534,1,,233,100
566,2945,3745,0.050651335079330166,1,,234,100
567,2950,3750,0.049346792336168635,1,,234,100
568,2954,3754,0.04953645761758592,1,,234,100
569,2960,3760,0.005775664637152206,1,,235,100
570,2963,3763,0.005455745409503849,1,,235,100
571,2967,3767,0.005824883640663424,1,,234,100
572,2973,3773,0.003920015255725881,1,,235,100
573,2979,3779,0.0069407612847896495,1,,235,100
574,2983,3783,0.005111288404657294,1,,235,100
575,2989,3789,0.0037700718577548756,1,,235,100
576,2993,3793,0.0040442881764697555,1,,234,100
577,3000,3800,7.69580406645996e-06,0,,235,100
578,3006,3806,3.410710937607883e-05,0,,235,100
579,3012,3812,0.0026677430864996336,1,,236,100
580,3018,3818,0.0036956296597020276,1,,235,100
581,3022,3822,0.007643723699832591,1,,235,100
